"varu-/tjänstegrupp","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1251  lammkött",..,..,..,..,..,..,..,..,..,..,0.37,0.36,0.36,0.35,0.34
"1314  torskfilé",0.20,0.22,0.21,0.16,0.19,0.19,0.15,0.14,0.19,0.22,0.21,0.24,0.45,0.38,0.33
"1315  djupfryst fisk",1.16,1.20,1.32,1.43,1.39,1.44,1.42,1.46,1.59,1.70,1.65,1.51,1.43,1.43,1.41
"1316  djupfrysta skaldjur",0.14,0.16,0.16,0.14,0.03,0.04,0.08,0.20,0.24,0.32,0.45,0.45,0.44,0.39,0.41
"1318  sillkonserver",0.67,0.76,0.85,0.88,0.71,0.71,0.61,0.54,0.52,0.64,0.55,0.53,0.50,0.46,0.46
"1319  kaviar",0.76,0.72,0.70,0.65,0.63,0.63,0.62,0.57,0.57,0.58,0.55,0.52,0.49,0.44,0.44
"1323  gravad/rökt laxfisk",0.74,0.71,0.68,0.73,0.79,0.78,0.75,0.72,0.71,0.77,0.67,0.61,0.63,0.57,0.51
"1324  fisk- och skaldjursprodukter",2.73,2.64,2.61,2.58,2.79,2.88,2.78,2.64,2.61,2.66,2.53,2.47,2.41,2.25,2.15
"1325  färsk lax",0.79,0.80,1.01,0.88,0.73,0.73,0.70,0.84,0.80,0.97,1.24,1.08,1.11,1.25,1.33
"1410  ägg",1.48,1.41,1.51,1.61,1.84,1.91,1.90,1.97,2.02,2.08,2.17,2.20,2.12,2.11,2.09
"1412  mjölk",5.36,5.25,5.10,4.89,4.90,4.95,4.66,4.54,4.48,4.70,4.72,4.44,4.27,4.18,4.11
"1413  filmjölk och yoghurt",3.86,3.81,3.98,3.90,4.16,4.24,4.12,4.07,4.15,4.20,3.97,3.60,3.44,3.30,3.12
"1414  grädde",1.41,1.39,1.38,1.38,1.50,1.53,1.51,1.51,1.53,1.61,1.54,1.41,1.33,1.36,1.42
"1417  gräddfil, creme fraiche",1.01,0.98,0.98,0.93,0.99,1.02,1.02,1.04,1.07,1.10,1.09,1.01,0.99,1.00,1.04
"1418  hårdost",5.12,4.97,4.71,4.60,5.28,5.35,5.13,4.92,4.91,5.11,5.20,4.75,4.65,4.78,4.79
"1419  dessertost, mjukost m.m.",2.88,3.04,3.22,3.30,3.27,3.34,3.29,3.42,3.54,3.65,3.75,3.67,3.61,3.53,3.60
"1421  mjölkliknande dryck",..,..,..,..,..,..,..,..,..,..,0.19,0.25,0.25,0.27,0.29
"1504  annat smörgåsfett",0.60,0.59,0.64,0.70,0.92,0.95,0.95,0.90,0.96,0.91,0.89,0.95,0.85,0.93,0.99
"1506  smör",0.44,0.42,0.45,0.51,0.61,0.63,0.65,0.67,0.70,0.68,0.73,0.87,0.78,0.90,1.02
"1508  mat-, stek- och grilloljor",0.56,0.56,0.61,0.65,0.66,0.66,0.65,0.64,0.65,0.61,0.64,0.82,0.76,0.73,0.70
"1509  hushållsmargarin",0.77,0.66,0.63,0.64,0.61,0.63,0.60,0.63,0.63,0.59,0.65,0.60,0.57,0.55,0.57
"1510  lättmargarin",0.98,0.92,0.87,0.77,0.59,0.59,0.51,0.48,0.44,0.38,0.31,0.30,0.26,0.26,0.24
"1611  potatis, paketerad",0.21,0.20,0.23,0.26,0.24,0.24,0.22,0.20,0.19,0.20,0.19,0.22,0.23,0.40,0.53
"1612  morötter",0.39,0.28,0.22,0.24,0.24,0.27,0.25,0.20,0.17,0.20,0.43,0.46,0.45,0.39,0.41
"1613  vitkål",0.15,0.16,0.23,0.22,0.26,0.21,0.22,0.26,0.25,0.26,0.16,0.18,0.20,0.19,0.18
"1614  gul lök",0.55,0.43,0.40,0.54,0.36,0.35,0.45,0.43,0.42,0.44,0.40,0.45,0.47,0.47,0.45
"1615  tomater",1.86,1.94,1.85,1.91,1.83,1.73,1.85,1.75,1.90,1.83,1.91,2.11,1.95,2.01,1.90
"1616  slanggurka",0.92,0.90,0.88,0.81,0.77,0.81,0.71,0.66,0.71,0.70,0.76,0.89,0.94,0.94,0.94
"1617  päron",0.46,0.42,0.47,0.44,0.40,0.42,0.35,0.32,0.28,0.37,0.32,0.36,0.34,0.35,0.37
"1618  äpplen",1.36,1.23,1.36,1.42,1.21,1.09,1.06,1.22,1.24,1.40,1.23,1.35,1.33,1.35,1.51
"1619  apelsiner",0.76,0.66,0.74,0.74,0.72,0.81,0.75,0.54,0.57,0.58,0.61,0.62,0.55,0.58,0.64
"1620  bananer",1.91,1.97,1.86,1.77,1.72,1.73,1.56,1.49,1.44,1.54,1.50,1.80,1.88,2.01,1.96
"1621  sallad",0.90,1.00,1.10,1.09,1.09,1.01,1.07,1.07,1.20,1.21,1.09,1.26,1.27,1.30,1.25
"1622  vindruvor",0.64,0.66,0.61,0.65,0.54,0.56,0.47,0.45,0.49,0.50,0.51,0.60,0.62,0.70,0.70
"1623  juice och nektar",2.04,2.03,2.17,2.05,2.36,2.45,2.32,2.21,2.08,2.01,1.80,1.80,1.73,1.76,1.88
"1625  grönsakskonserver",1.50,1.51,1.51,1.46,1.61,1.70,1.66,1.64,1.66,1.62,1.26,1.32,1.60,1.57,1.51
"1626  potatisprodukter",1.98,1.99,2.16,2.22,2.17,2.25,2.20,2.31,2.31,2.38,1.02,1.15,1.17,1.15,1.11
"1628  salladskål",0.10,0.11,0.15,0.16,0.15,0.13,0.14,0.14,0.14,0.17,0.03,0.03,0.03,0.04,0.07
"1631  avocado",0.57,0.63,0.66,0.61,0.58,0.55,0.47,0.60,0.64,0.63,0.63,0.78,0.84,0.93,0.85
"1632  kiwi",0.60,0.56,0.63,0.62,0.60,0.54,0.51,0.62,0.60,0.59,0.67,0.82,0.80,0.88,0.94
"1635  djupfryst frukt och bär",0.78,0.78,0.76,0.82,0.85,0.92,0.97,1.07,1.14,1.18,1.30,0.57,0.60,0.63,0.66
"1636  djupfrysta grönsaker",1.48,1.44,1.38,1.37,1.40,1.47,1.40,1.37,1.46,1.63,1.68,1.87,1.99,2.05,2.05
"1641  nötter och torkad frukt",0.84,1.02,1.20,1.29,1.44,1.54,1.56,1.62,1.73,1.80,1.54,1.62,1.63,1.62,1.58
"1642  frukt- och bärprodukter",0.23,0.26,0.28,0.31,0.20,0.23,0.24,0.24,0.23,0.24,0.19,0.19,0.17,0.17,0.16
"1643  ärter och bönor",0.14,0.17,0.15,0.16,0.18,0.18,0.14,0.09,0.06,0.07,0.09,0.10,0.10,0.12,0.12
"1646  sylt och marmelad",0.97,0.89,0.84,0.80,0.80,0.82,0.77,0.82,0.86,0.77,0.71,0.65,0.66,0.69,0.70
"1650  saft m.m.",1.02,1.03,1.08,1.06,0.91,0.94,0.89,0.84,0.85,0.83,0.69,0.65,0.60,0.56,0.53
"1654  blomkål",0.17,0.16,0.16,0.17,0.16,0.17,0.17,0.17,0.20,0.21,0.20,0.21,0.27,0.25,0.23
"1655  purjolök",0.23,0.26,0.38,0.33,0.37,0.35,0.33,0.28,0.30,0.35,0.14,0.15,0.17,0.16,0.15
"1656  färska champinjoner",0.38,0.28,0.24,0.24,0.29,0.28,0.24,0.23,0.25,0.25,0.26,0.29,0.32,0.31,0.32
"1657  småcitrus",0.75,0.67,0.67,0.56,0.58,0.63,0.54,0.44,0.43,0.47,0.43,0.55,0.53,0.50,0.62
"1659  citroner",0.32,0.33,0.28,0.29,0.33,0.26,0.32,0.28,0.30,0.31,0.37,0.38,0.48,0.44,0.48
"1664  honungsmelon",0.34,0.37,0.36,0.35,0.32,0.36,0.30,0.30,0.31,0.34,0.41,0.46,0.49,0.56,0.57
"1665  potatis, lös vikt",0.97,0.90,1.05,1.14,1.11,1.09,1.02,0.93,0.81,0.89,0.85,0.96,0.98,0.79,0.70
"1667  paprika",0.72,0.68,0.73,0.81,0.71,0.61,0.65,0.61,0.65,0.73,0.68,0.77,0.77,0.72,0.74
"1669  potatis, kravmärkt",0.10,0.05,0.04,0.04,0.03,0.04,0.03,0.03,0.07,0.08,0.08,0.10,0.12,0.11,0.10
"1670  morötter, kravmärkta",0.08,0.11,0.18,0.19,0.18,0.22,0.20,0.19,0.28,0.28,0.10,0.12,0.15,0.16,0.17
"1671  färska kryddor",..,..,..,..,..,0.18,0.20,0.19,0.20,0.19,0.20,0.21,0.22,0.22,0.21
"1672  färska bär",..,..,..,..,..,..,..,..,..,..,..,0.98,0.91,1.49,1.56
"1673  chips",..,..,..,..,..,..,..,..,..,..,2.11,2.35,2.28,2.33,2.29
"1706  kaffe",3.22,3.17,3.17,3.10,3.07,3.15,2.99,3.89,3.86,3.75,3.58,3.75,3.34,3.58,3.41
"1708  te",0.55,0.52,0.52,0.55,0.53,0.52,0.48,0.48,0.49,0.52,0.50,0.47,0.46,0.47,0.47
"1710  kakao och chokladdrycker",0.27,0.25,0.25,0.24,0.24,0.25,0.23,0.23,0.25,0.27,0.25,0.22,0.21,0.21,0.20
"1802  salt",0.13,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.17,0.20,0.21,0.20,0.19
"1815  socker",0.77,0.66,0.61,0.59,0.54,0.55,0.51,0.47,0.48,0.43,0.43,0.38,0.36,0.37,0.36
"1819  glass",2.55,2.51,2.51,2.64,2.66,2.68,2.57,2.97,3.10,2.99,3.01,2.97,3.11,3.62,3.67
"1823  choklad",3.87,3.68,3.66,3.68,3.78,3.89,3.96,4.06,4.21,4.06,3.93,3.96,4.15,4.63,4.60
"1824  konfektyr",7.20,6.80,6.51,6.69,6.42,6.64,7.04,6.98,7.16,6.68,6.61,6.64,7.09,7.77,7.77
"1827  kryddor och såser",3.75,3.74,3.86,4.04,3.85,3.90,3.95,4.01,4.11,3.89,3.87,3.77,3.79,3.65,3.71
"1838  honung",0.16,0.15,0.17,0.18,0.18,0.19,0.20,0.20,0.21,0.20,0.20,0.19,0.19,0.21,0.20
"1839  sirap",0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06
"1841  jäst, soppor, barnmat m.m.",2.05,2.03,2.03,2.11,2.15,2.29,2.27,2.39,2.49,2.38,2.32,2.13,2.08,1.95,1.86
"1905  öl, 0-2,7 %",0.17,0.14,0.12,0.12,0.11,0.12,0.10,0.10,0.09,0.09,0.12,0.14,0.15,0.18,0.21
"1906  mineralvatten",0.97,1.06,1.06,1.11,1.13,1.17,1.05,1.03,1.06,1.17,1.29,1.38,1.28,1.29,1.26
"1907  läsk",4.64,4.77,4.76,4.73,4.91,5.13,4.93,4.80,5.04,5.14,5.34,6.07,6.26,6.44,6.51
"1908  cider",0.40,0.42,0.40,0.34,0.29,0.32,0.32,0.34,0.35,0.35,0.42,0.46,0.44,0.42,0.41
"2104  öl, 2,8-3,5 %",2.23,1.93,1.76,1.68,1.90,1.95,1.70,1.56,1.36,1.32,1.36,1.32,1.32,1.23,1.19
"2203  öl, > 3,5 %",4.05,4.54,4.55,4.46,4.71,4.96,4.96,4.90,5.01,5.10,5.12,5.33,5.25,5.15,5.07
"2208  brännvin",2.09,2.05,1.93,1.77,1.65,1.66,1.64,1.50,1.44,1.37,1.29,1.28,1.10,1.05,1.00
"2209  whisky",2.22,2.26,2.20,2.14,2.12,2.24,2.15,2.01,2.01,1.94,1.86,1.89,1.82,1.73,1.68
"2210  likörer",0.41,0.44,0.44,0.44,0.44,0.47,0.46,0.45,0.45,0.44,0.42,0.44,0.42,0.43,0.43
"2211  övriga spritdrycker",0.89,0.93,0.90,0.86,0.85,0.88,0.82,0.77,0.77,0.77,0.76,0.79,0.91,0.93,0.97
"2212  röda viner",5.43,5.42,5.51,5.56,5.61,6.01,6.01,5.88,5.95,5.83,5.62,5.67,5.47,5.24,5.04
"2213  vita viner",2.76,2.80,2.82,2.84,2.88,3.05,3.01,2.92,2.96,2.99,2.97,3.06,2.98,2.95,2.93
"2214  mousserande vin",0.53,0.59,0.63,0.67,0.70,0.80,0.86,0.86,0.91,0.99,1.07,1.22,1.27,1.43,1.53
"2215  övriga viner",0.74,0.45,0.76,0.81,0.88,0.97,1.00,1.02,1.07,1.13,1.11,1.12,1.10,1.09,1.08
"2217  stark cider",0.40,0.48,0.29,0.26,0.26,0.28,0.28,0.29,0.30,0.30,0.29,0.30,0.29,0.28,0.29
"2218  blanddrycker",0.21,0.30,0.30,0.33,0.32,0.33,0.33,0.28,0.26,0.24,0.24,0.25,0.23,0.23,0.24
"2310  cigaretter",8.20,7.46,6.23,6.69,8.97,9.49,9.66,9.82,10.53,10.74,9.99,10.29,9.88,9.36,8.67
"2311  andra tobaksprodukter",8.67,7.21,7.56,7.37,5.60,5.79,6.02,5.64,5.89,5.75,5.78,5.90,5.81,5.72,5.67
"3101  damunderkläder",4.01,4.08,4.17,4.10,3.75,3.91,3.86,3.76,3.70,3.68,3.87,3.95,3.88,3.18,3.20
"3108  damlångbyxor",3.13,2.84,2.35,2.37,2.11,2.03,1.98,1.97,1.99,1.98,2.04,2.07,2.07,1.71,1.70
"3110  damkjol",1.34,1.21,1.13,1.13,0.86,0.86,0.83,0.83,0.78,0.78,0.83,0.83,0.83,0.69,0.68
"3111  klänning",0.73,0.82,1.37,1.51,1.78,1.88,1.76,1.80,1.78,1.74,1.82,1.86,1.90,1.52,1.50
"3114  damkappa",0.55,0.44,0.34,0.37,0.40,0.41,0.40,0.40,0.37,0.36,0.38,0.39,0.40,0.33,0.32
"3117  nattlinne",0.73,0.53,0.53,0.55,0.54,0.60,0.54,0.57,0.55,0.54,0.56,0.56,0.57,0.47,0.46
"3118  damjumper",6.15,5.89,5.88,6.00,5.68,5.63,5.63,5.50,5.35,5.52,5.55,5.73,5.70,4.71,4.65
"3120  damjacka",2.60,2.45,2.79,2.80,2.57,2.71,2.62,2.72,2.56,2.67,2.61,2.69,2.82,2.30,2.19
"3122  damkavaj",..,..,..,1.13,0.52,0.47,0.51,0.48,0.45,0.45,0.47,0.50,0.50,0.42,0.39
"3123  damblus",0.91,0.95,1.17,1.25,1.35,1.31,1.34,1.35,1.32,1.30,1.32,1.37,1.37,1.16,1.11
"3202  handskar",2.24,1.93,2.08,2.16,1.87,1.93,1.83,1.85,1.95,1.91,2.03,2.03,1.95,1.58,1.62
"3205  herrunderkläder",1.66,1.60,1.68,1.71,1.68,1.75,1.72,1.53,1.38,1.38,1.42,1.45,1.49,1.19,1.19
"3206  herrjacka",2.47,2.03,2.39,2.47,2.44,2.48,2.37,2.25,1.97,2.00,2.01,2.08,2.19,1.77,1.69
"3207  herrpullover",3.17,2.81,2.71,2.76,2.68,2.74,2.61,2.35,2.10,2.09,2.23,2.25,2.26,1.84,1.80
"3210  herrbyxor",2.56,2.15,1.91,2.13,2.12,2.31,2.29,2.00,1.80,1.83,1.89,1.92,1.97,1.61,1.59
"3212  herrkavaj",2.57,2.37,2.19,2.27,1.46,1.53,1.56,1.40,1.22,1.20,1.26,1.28,1.33,1.08,1.08
"3214  överrock",0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.08,0.06,0.06
"3217  jeans",3.33,3.56,3.93,4.00,3.61,3.62,3.64,3.43,3.18,3.16,3.29,3.31,3.32,2.77,2.72
"3218  skjorta",1.96,1.72,1.83,1.93,1.90,2.15,2.11,1.85,1.68,1.67,1.68,1.73,1.77,1.44,1.44
"3219  herrskinnjacka",0.35,0.46,0.47,0.47,0.40,0.41,0.40,0.36,0.36,0.31,0.32,0.33,0.35,0.28,0.28
"3304  barnlångbyxor",0.86,0.77,0.70,0.64,0.53,0.54,0.51,0.75,1.13,1.12,1.16,1.12,1.16,0.99,0.93
"3306  barntröja",1.71,1.94,1.79,1.70,1.46,1.53,1.48,2.16,3.11,3.14,3.26,3.25,3.31,2.69,2.71
"3307  sparkbyxa",1.16,0.94,0.63,0.57,0.49,0.55,0.52,0.73,1.11,1.13,1.15,1.15,1.15,0.98,0.94
"3403  garn",0.18,0.17,0.17,0.17,0.18,0.24,0.22,0.20,0.22,0.22,0.29,0.31,0.22,0.22,0.22
"3406  tyg",0.34,0.45,0.42,0.46,0.46,0.48,0.43,0.40,0.39,0.41,0.41,0.39,0.46,0.43,0.46
"3502  sportkläder",3.93,3.25,3.45,3.43,3.36,3.58,3.58,3.20,3.08,3.16,3.18,3.15,3.22,2.65,2.65
"3602  kemtvätt",0.50,0.41,0.38,0.35,0.52,0.51,0.51,0.53,0.54,0.52,0.50,0.52,0.52,1.12,0.69
"3701  herrsko, grövre",0.51,0.40,0.40,0.41,0.38,0.38,0.40,0.38,0.35,0.35,0.33,0.36,0.38,0.40,0.36
"3704  träskor",0.39,0.40,0.61,0.65,0.65,0.66,0.65,0.64,0.57,0.58,0.58,0.59,0.60,0.63,0.57
"3707  damstövlar",0.31,0.41,0.61,0.63,0.62,0.69,0.65,0.64,0.55,0.54,0.54,0.55,0.59,0.66,0.56
"3708  barnskor",0.60,0.48,0.35,0.35,0.29,0.32,0.30,0.35,0.45,0.43,0.40,0.42,0.46,0.48,0.44
"3710  gummistövlar",0.15,0.17,0.11,0.11,0.11,0.15,0.14,0.14,0.12,0.12,0.12,0.13,0.13,0.14,0.13
"3717  damkängor",1.31,1.32,1.69,1.67,1.57,1.74,1.73,1.68,1.44,1.42,1.39,1.44,1.53,1.66,1.48
"3719  herrkängor",0.75,0.65,0.75,0.76,0.64,0.71,0.71,0.71,0.64,0.60,0.61,0.64,0.67,0.74,0.62
"3720  barnkängor",0.67,0.53,0.46,0.46,0.40,0.36,0.36,0.45,0.54,0.54,0.50,0.53,0.59,0.63,0.54
"3722  herrlågskor",0.63,0.53,0.54,0.53,0.53,0.58,0.58,0.57,0.49,0.49,0.48,0.50,0.54,0.58,0.50
"3723  damskor",1.20,1.25,1.39,1.42,1.43,1.54,1.48,1.43,1.27,1.19,1.22,1.25,1.35,1.43,1.24
"3724  sportskor",2.06,1.84,1.37,1.45,1.42,1.46,1.51,1.42,1.30,1.27,1.23,1.30,1.37,1.46,1.29
"4103  grundhyra, hyreslägenhet",96.28,89.75,87.03,86.69,84.12,86.58,70.55,65.56,65.80,67.05,68.35,69.18,69.19,73.42,72.84
"4403  sotning",..,..,..,..,..,..,..,..,..,0.72,0.50,0.66,0.63,0.58,0.56
"4404  renhållning",..,..,..,..,..,..,..,..,..,3.11,2.73,3.46,3.36,3.15,3.01
"4405  vatten och avlopp",..,..,..,..,..,..,..,..,..,5.28,5.82,5.36,5.36,5.15,4.97
"4501  hushållsgas, hyres- och bostadsrättslägenhet",0.60,0.60,0.52,0.46,0.51,0.70,0.58,0.59,0.53,0.50,0.39,0.36,0.36,0.35,0.48
"4502  elström, hyres- och bostadsrättslägenhet",15.83,14.02,15.33,14.19,15.38,15.88,13.40,12.23,11.72,11.39,10.23,10.28,10.25,9.67,10.21
"4601  räntekostnader, egnahem",47.87,42.37,45.04,53.51,63.04,40.72,38.23,54.03,55.20,46.98,44.47,25.98,23.26,21.90,21.29
"4602  avskrivningar",20.20,20.54,21.26,21.98,20.62,18.55,20.19,19.85,20.16,21.29,21.32,22.97,25.98,26.56,27.98
"4603  tomträttsavgäld",0.30,0.22,0.27,0.29,0.21,0.21,0.19,0.16,0.18,0.21,0.19,0.17,0.19,0.19,0.19
"4605  reparationer, varor",3.57,4.57,4.84,4.92,4.77,4.87,5.18,4.97,4.70,4.55,4.76,4.99,4.92,4.80,5.03
"4606  försäkringsavgifter",3.29,3.09,3.01,2.99,2.87,2.90,3.29,3.47,3.66,3.68,3.89,4.16,4.20,4.08,3.95
"4609  kommunal fastighetsavgift",11.34,10.49,9.05,8.19,5.41,6.21,6.95,6.89,7.22,7.06,7.05,7.38,7.20,6.82,7.01
"4701  fjärrvärme, egnahem",..,..,..,1.80,1.94,2.34,2.73,2.84,3.38,3.49,3.56,3.88,4.01,3.61,3.64
"4702  eldningsolja, egnahem",3.75,2.62,1.74,1.23,1.59,1.13,1.28,1.19,1.27,1.01,0.80,0.55,0.38,0.35,0.39
"4703  elström, egnahem",27.40,25.80,26.92,24.45,27.60,28.93,33.77,32.89,31.54,29.89,26.63,27.32,27.69,26.42,28.31
"4704  pellets",..,..,..,1.20,1.33,1.46,1.59,1.18,1.09,1.03,0.94,0.96,0.89,0.79,0.88
"4801  räntekostnader, bostadsrätt",..,..,..,..,..,..,..,..,..,..,..,9.84,9.48,9.70,9.77
"4802  inre reparationer, bostadsrätt",..,..,..,..,..,..,..,..,..,..,..,3.03,3.36,7.07,5.51
"4803  månadsavgift, bostadsrätt",..,..,..,..,..,..,..,..,..,..,..,26.95,26.79,28.96,28.59
"5101  matbord",1.77,1.59,1.60,1.55,1.46,1.46,1.43,1.39,1.34,1.43,1.45,1.54,1.62,1.62,1.57
"5102  stol ostoppad sits",1.44,1.33,1.24,1.25,1.19,1.16,1.15,1.12,1.09,1.13,1.17,1.22,1.28,1.31,1.26
"5103  stol stoppad sits",1.44,1.33,1.24,1.26,1.18,1.19,1.17,1.13,1.09,1.12,1.16,1.26,1.26,1.28,1.25
"5107  säng",3.84,3.46,3.12,3.06,2.92,2.89,2.81,2.74,2.67,2.74,2.88,3.02,3.13,3.17,3.08
"5111  taklampa",2.48,2.20,1.96,2.18,2.29,2.17,2.11,2.05,2.06,2.13,2.15,2.35,2.44,2.40,2.36
"5114  fåtölj",1.33,1.14,1.14,1.11,1.09,1.15,1.13,1.10,1.07,1.12,1.15,1.21,1.25,1.30,1.24
"5133  soffa",4.63,4.29,3.98,4.00,3.91,3.85,3.72,3.63,3.49,3.62,3.73,4.04,4.13,4.16,4.07
"5134  hyllor och skåp",3.21,3.02,3.00,2.97,2.74,2.64,2.59,2.48,2.39,2.57,2.61,2.75,2.87,2.94,2.84
"5135  matta",2.38,1.61,1.65,1.62,1.57,1.58,1.61,1.57,1.59,1.49,1.63,1.69,1.65,2.11,1.93
"5201  madrass",0.47,0.52,0.73,0.70,0.56,0.51,0.49,0.48,0.46,0.47,0.52,0.53,0.55,0.55,0.53
"5203  handduk",0.43,0.44,0.44,0.45,0.45,0.42,0.43,0.49,0.51,0.52,0.54,0.56,0.62,0.64,0.60
"5204  påslakanset",1.18,0.95,0.89,0.98,1.20,1.14,1.18,1.25,1.24,1.24,1.31,1.30,1.43,1.48,1.36
"5205  gardin och gardintyg",2.78,2.55,2.51,2.73,2.98,2.91,3.15,2.76,2.32,2.29,2.40,2.48,2.65,2.84,2.64
"5212  täcke",1.14,1.27,1.32,1.20,1.24,1.20,1.23,1.40,1.52,1.55,1.62,1.63,1.82,1.89,1.79
"5213  spegel",3.04,2.89,3.79,3.73,3.58,3.65,3.53,3.37,3.35,3.55,3.68,3.83,3.89,3.99,3.92
"5301  tvättmaskin",0.75,0.57,0.60,0.68,0.73,0.82,0.79,0.69,0.65,0.68,0.71,0.71,0.67,0.90,0.93
"5302  diskmaskin",0.47,0.37,0.41,0.48,0.51,0.59,0.60,0.49,0.48,0.47,0.50,0.50,0.48,0.68,0.66
"5304  dammsugare",0.31,0.24,0.25,0.30,0.36,0.39,0.38,0.33,0.31,0.33,0.34,0.35,0.33,0.45,0.45
"5312  kyl- och svalskåp",1.01,0.86,0.97,0.89,0.53,0.40,0.39,0.34,0.31,0.33,0.34,0.34,0.33,0.45,0.45
"5313  mikrovågsugn",1.14,0.95,0.94,1.09,1.15,1.22,1.08,0.98,0.94,0.96,1.01,1.02,0.96,1.33,1.35
"5314  kaffebryggare",0.53,1.18,1.23,1.26,1.70,1.68,1.67,1.49,1.47,1.47,1.47,1.55,1.49,1.96,1.86
"5315  vattenkokare",0.25,0.21,0.21,0.25,0.34,0.31,0.30,0.28,0.28,0.28,0.28,0.29,0.29,0.36,0.35
"5403  tallrik",0.62,0.76,0.67,0.64,0.66,0.70,0.67,0.68,0.69,0.70,0.73,0.77,0.79,0.94,0.95
"5404  kaffekopp",0.62,0.75,0.63,0.62,0.75,0.76,0.72,0.78,0.85,0.85,0.89,0.91,0.93,1.12,1.10
"5405  dricksglas",0.33,0.50,0.65,0.65,0.69,0.65,0.65,0.63,0.61,0.58,0.62,0.64,0.66,0.79,0.78
"5407  bordskniv",0.17,0.22,0.26,0.27,0.33,0.34,0.34,0.27,0.23,0.23,0.23,0.25,0.24,0.30,0.29
"5408  kastrull",0.64,0.86,0.85,0.93,1.05,1.10,0.98,1.00,1.03,1.01,1.04,1.08,1.09,1.32,1.28
"5410  hammare",1.10,1.33,1.34,1.36,1.08,1.45,1.41,1.43,1.08,1.12,1.13,1.16,1.17,1.42,1.35
